Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/openapi/api/users/user-8529?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.857258001517039,3.857258001517039,3.857258001517039,3.857258001517039,202.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/openapi/api/users/user-8825?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.2296160022960976,2.2296160022960976,2.2296160022960976,2.2296160022960976,193.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/openapi/api/users/user-9187?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,4.0799509988573845,4.0799509988573845,4.0799509988573845,4.0799509988573845,192.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/openapi/api/users/user-9899?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.222272000130033,3.222272000130033,3.222272000130033,3.222272000130033,211.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-1004?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.5514879998809192,2.5514879998809192,2.5514879998809192,2.5514879998809192,187.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-1244?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.3195369976747315,2.3195369976747315,2.3195369976747315,2.3195369976747315,194.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/standard/api/users/user-1276?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.4104699989256915,3.4104699989256915,3.4104699989256915,3.4104699989256915,203.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-1534?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.9077140025037806,2.9077140025037806,2.9077140025037806,2.9077140025037806,211.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-1635?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,1.7401859986421186,1.7401859986421186,1.7401859986421186,1.7401859986421186,211.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/standard/api/users/user-1651?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.1393250028486364,3.1393250028486364,3.1393250028486364,3.1393250028486364,196.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-2072?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.593317000195384,3.593317000195384,3.593317000195384,3.593317000195384,189.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/standard/api/users/user-3084?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,6.218745998921804,6.218745998921804,6.218745998921804,6.218745998921804,207.0,0.11166514853183751,0.0,6,6,6,6,6,6,6,6,6,6,6
POST,/standard/api/users/user-3179?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,4.677046999859158,4.677046999859158,4.677046999859158,4.677046999859158,207.0,0.11166514853183751,0.0,5,5,5,5,5,5,5,5,5,5,5
POST,/standard/api/users/user-3216?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.308747000119183,3.308747000119183,3.308747000119183,3.308747000119183,208.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-3336?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.9847810001228936,2.9847810001228936,2.9847810001228936,2.9847810001228936,219.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-3475?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.3773770010157023,3.3773770010157023,3.3773770010157023,3.3773770010157023,208.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-3674?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,5.275532999803545,5.275532999803545,5.275532999803545,5.275532999803545,187.0,0.11166514853183751,0.0,5,5,5,5,5,5,5,5,5,5,5
POST,/standard/api/users/user-3843?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.27732700316119,3.27732700316119,3.27732700316119,3.27732700316119,193.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-3911?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,5.153150999831269,5.153150999831269,5.153150999831269,5.153150999831269,223.0,0.11166514853183751,0.0,5,5,5,5,5,5,5,5,5,5,5
POST,/standard/api/users/user-4244?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,4.407094002090162,4.407094002090162,4.407094002090162,4.407094002090162,200.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/standard/api/users/user-4628?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.0437030000030063,3.0437030000030063,3.0437030000030063,3.0437030000030063,229.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-4688?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.802694998536026,2.802694998536026,2.802694998536026,2.802694998536026,193.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-4731?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.3629190002102405,3.3629190002102405,3.3629190002102405,3.3629190002102405,183.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-4887?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.25605599937262,3.25605599937262,3.25605599937262,3.25605599937262,199.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-5520?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.5193969997635577,3.5193969997635577,3.5193969997635577,3.5193969997635577,225.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/standard/api/users/user-5757?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.853893001883989,2.853893001883989,2.853893001883989,2.853893001883989,194.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-5900?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.4178239984612446,3.4178239984612446,3.4178239984612446,3.4178239984612446,193.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-6104?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.6006619991676416,2.6006619991676416,2.6006619991676416,2.6006619991676416,218.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-6221?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.2088369987613987,2.2088369987613987,2.2088369987613987,2.2088369987613987,189.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/standard/api/users/user-6617?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,4.106151998712448,4.106151998712448,4.106151998712448,4.106151998712448,209.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/standard/api/users/user-6660?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.4212999998999294,3.4212999998999294,3.4212999998999294,3.4212999998999294,211.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-6753?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.789189002418425,3.789189002418425,3.789189002418425,3.789189002418425,224.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/standard/api/users/user-6769?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,7.065133999276441,7.065133999276441,7.065133999276441,7.065133999276441,223.0,0.11166514853183751,0.0,7,7,7,7,7,7,7,7,7,7,7
POST,/standard/api/users/user-6936?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.831518999300897,2.831518999300897,2.831518999300897,2.831518999300897,209.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-6980?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.1871850003662985,2.1871850003662985,2.1871850003662985,2.1871850003662985,211.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/standard/api/users/user-7295?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,1.926700999320019,1.926700999320019,1.926700999320019,1.926700999320019,203.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/standard/api/users/user-7435?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.3770260015444364,3.3770260015444364,3.3770260015444364,3.3770260015444364,189.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-7728?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.583608998975251,2.583608998975251,2.583608998975251,2.583608998975251,201.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-7789?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.1780680001247674,3.1780680001247674,3.1780680001247674,3.1780680001247674,193.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-7866?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.2428810009150766,3.2428810009150766,3.2428810009150766,3.2428810009150766,212.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-7972?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.1632399984810036,2.1632399984810036,2.1632399984810036,2.1632399984810036,214.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/standard/api/users/user-8235?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.0145679993438534,3.0145679993438534,3.0145679993438534,3.0145679993438534,210.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/standard/api/users/user-9046?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.7096779997227713,3.7096779997227713,3.7096779997227713,3.7096779997227713,196.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/standard/api/users/user-9082?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,4.235206000885228,4.235206000885228,4.235206000885228,4.235206000885228,199.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/standard/api/users/user-9413?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,1.7210389996762387,1.7210389996762387,1.7210389996762387,1.7210389996762387,193.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/standard/api/users/user-9534?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.2516379976877943,2.2516379976877943,2.2516379976877943,2.2516379976877943,214.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/standard/api/users/user-9729?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.14998499743524,3.14998499743524,3.14998499743524,3.14998499743524,216.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
,Aggregated,88,0,3,3.4185806591928913,1.7210389996762387,8.444725001027109,205.32954545454547,9.826533070801702,0.0,3,4,4,4,5,6,8,8,8,8,8
